Cinéma,Adresse du cinéma,Salle,CNC,Capacité,Équipement,Format de projection,Nom contact,Email,Téléphone
Cinéma Darcy,"8, place Darcy - 21000 Dijon",3,138761,203,Numérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Cinéma Darcy,"8, place Darcy - 21000 Dijon",4,138776,170,Numérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Cinéma Darcy,"8, place Darcy - 21000 Dijon",5,138763,99,Numérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Cinéma Darcy,"8, place Darcy - 21000 Dijon",6,138775,54,Numérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Eldorado (L'),"21, rue Alfred Musset - 21000 Dijon",1,138741,223,35mmNumérique,Numérique 2D,Matthias CHOUQUER,eldo@orange.fr,
Eldorado (L'),"21, rue Alfred Musset - 21000 Dijon",2,138745,48,35mmNumérique,Numérique 2D,Matthias CHOUQUER,eldo@orange.fr,
Eldorado (L'),"21, rue Alfred Musset - 21000 Dijon",3,138783,132,35mmNumérique,Numérique 2D,Matthias CHOUQUER,eldo@orange.fr,
Majestic Rive Gauche,1 rue du général Béthouard - 39100 Dole,1,139557,89,Numérique,,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Majestic Rive Gauche,1 rue du général Béthouard - 39100 Dole,2,139558,89,35mmNumérique,,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Majestic Rive Gauche,1 rue du général Béthouard - 39100 Dole,3,139559,89,35mmNumérique,,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Majestic Rive Gauche,1 rue du général Béthouard - 39100 Dole,4,139560,89,35mmNumérique,,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Majestic Rive Gauche,1 rue du général Béthouard - 39100 Dole,5,139561,238,35mmNumériqueImax,,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Majestic Rive Gauche,1 rue du général Béthouard - 39100 Dole,8,139562,448,35mmNumérique,,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Majestic Rive Gauche,1 rue du général Béthouard - 39100 Dole,9,139563,142,35mmNumérique,,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Majestic Rive Gauche,1 rue du général Béthouard - 39100 Dole,10,139564,142,35mmNumérique,,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Majestic Rive Gauche,1 rue du général Béthouard - 39100 Dole,11,139565,142,35mmNumérique,,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Majestic Rive Gauche,1 rue du général Béthouard - 39100 Dole,12,139566,100,35mmNumérique,,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Drakkar (Le),"6, rue du Général de Gaulle - 14160 Dives-sur-Mer",1,139232,290,3DNumérique,Numérique 2D,Jean-Marie Groult,programmation@laliguenormandie.org,
Cinéma Théâtre du Casino,Av. des Thermes - 01220 Divonne-les-Bains,1,139283,131,35mmNumérique,,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Espace Ermitage,"12, allée Sainte Thérèse - BP 20070 - 95332 Domont",1,140521,213,3D35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Espace Renaissance,"6, rue Lavoisier - 44480 Donges",1,141031,274,3D35mmNumérique,Numérique 2D,Nadia Barteau,sudcinenadia@orange.fr,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,1,009602,85,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,2,009603,97,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,3,009604,107,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,4,009607,192,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,5,009606,233,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,6,009605,236,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,7,009608,153,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,8,009614,118,3D35mmNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,9,009610,139,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,10,009611,102,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,11,009612,122,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,12,009613,229,Numérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,13,009600,586,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,14,009601,317,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,15,009609,118,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Bibliothèque,128-162 avenue de France - 75013 Paris,16,009615,118,3D35mmNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",1,457411,737,Numérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",2,457412,193,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",3,457413,96,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",4,457414,96,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",5,457415,196,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",6,457416,233,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",7,457420,119,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",8,457424,394,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",9,457425,368,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",10,457426,196,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",11,457430,96,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",12,457431,91,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",13,457432,96,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",14,457433,87,3DNumériqueIce,ICE 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Villenave d'Ornon,"2, Av. du 7ème Art - 33140 Villenave-d'Ornon",15,457434,169,3DNumériqueIce,ICE 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
Tournée Drôme - FOL 26,FOL 26 - 26 32 AV SADI CARNOT,1,141262,200,35mmNumérique,Numérique 2D,Programmation,Jean-Philippe Sicaud,jpsicaud@urfol-aura.org
Tournée Drôme - FOL 26,FOL 26 - 26 32 AV SADI CARNOT,3,,,Numérique,,Programmation,Jean-Philippe Sicaud,jpsicaud@urfol-aura.org
Tournée Drôme - FOL 26,FOL 26 - 26 32 AV SADI CARNOT,4,,,Numérique,,Programmation,Jean-Philippe Sicaud,jpsicaud@urfol-aura.org
Espace Culturel PIERRE MARTIN,48 rue de la République - 80490 Hallencourt,1,,,Numérique,,Cathy MERVILLE,mairie.hallencourt@wanadoo.fr,
Scène Nationale Tandem - Hippodrome de Douai,Virginie ZIEMNIAK - Boulevard Paul Hayez - BP 10079 - 59502 Douai,1,141631,117,3D35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Imaginaire (L'),place Paul Eluard - 59282 Douchy-les-Mines,1,141823,166,3D35mmNumérique,Numérique 2D,Chargée de communication et programmation cinéma,Margaux LENOIR,culture.cine@douchy-les-mines.fr
Parterre (Le),Place de l'Hôtel de Ville - 91410 Dourdan,1,142171,144,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Parterre (Le),Place de l'Hôtel de Ville - 91410 Dourdan,2,142172,83,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Espace Culturel Du Parc,"120, rue Sadi Carnot - 93701 Drancy",1,142752,329,35mmNumérique,Numérique 2D,David RICOSSAY,david-ricossay@drancy.fr,
Maubourg (Le),"13, place de l'Hôtel de Ville - 43220 Dunières",1,143691,182,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,1,143720,119,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,2,143724,143,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,3,143725,99,Numérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,4,143726,124,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,5,143746,73,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,6,143750,359,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,7,143751,302,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,8,143752,302,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,9,143753,359,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,10,143754,200,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,11,143755,153,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,12,143756,144,Numérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,13,143760,100,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,14,143761,142,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Ociné Marine,Pôle Marine - rue des Fusiliers Marins - 59140 Dunkerque,15,143762,118,3DNumérique,Numérique 2D,Cathy Dewael-Coppey,cathycoppey@ocine.fr,
Tournée Cinéplus,23800 Dun-le-Palestel - Téléphone: 05 55 39 14 90,1,143772,200,35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Tournée Cinéplus,23800 Dun-le-Palestel - Téléphone: 05 55 39 14 90,2,,150,35mmNumérique,,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Tournée Cinéplus,23800 Dun-le-Palestel - Téléphone: 05 55 39 14 90,3,,,35mmNumérique,,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Tournée Cinéplus,23800 Dun-le-Palestel - Téléphone: 05 55 39 14 90,4,,,35mmNumérique,,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Tournée Ciné Garrigues,119 impasse des Chataigniers - 30120 Molières-Cavaillac,3,,,Numérique,,Roger TOCHE,contact@cinegarrigues.fr,
Cinéma De Gourette,Gourette Eaux Bonnes - 64440 Eaux-Bonnes,1,144303,126,35mmNumérique,Numérique 2D,,Boule Jacques,jacques.boule@parvis.net
Foyer Armagnac,place de la Liberté - 32800 Eauze,1,144331,323,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
MK2 Odéon (côté st Germain),"113, bd Saint-Germain - 75006 Paris",1,000731,267,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Odéon (côté st Germain),"113, bd Saint-Germain - 75006 Paris",2,000702,190,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Odéon (côté st Germain),"113, bd Saint-Germain - 75006 Paris",3,000703,84,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Odéon (côté st Germain),"113, bd Saint-Germain - 75006 Paris",4,000704,63,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Odéon (côté st Germain),"113, bd Saint-Germain - 75006 Paris",5,000705,74,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
Cinéma (Le),"Maison de la Rencontre - 21, av. Edouard Aynard - 69130 Ecully",1,145792,171,35mmNumérique,Numérique 2D,Rodolphe Girard,cinema@ville-ecully.fr,
Esplanade (L'),Esplanade Charles Spinasse - 19300 Egletons,1,146013,214,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Esplanade (L'),Esplanade Charles Spinasse - 19300 Egletons,2,146012,55,35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Cine 7 - Ulysse,Centre Commercial des 7 Mares - 78990 Elancourt,1,146371,199,3D35mmNumérique,Numérique 2D,Marie-Jeanne Gomet,mariejeannegomet@gmail.com,
Cine 7 - Ulysse,Centre Commercial des 7 Mares - 78990 Elancourt,2,146372,91,3D35mmNumérique,Numérique 2D,Marie-Jeanne Gomet,mariejeannegomet@gmail.com,
Cine 7 - Ulysse,Centre Commercial des 7 Mares - 78990 Elancourt,3,146374,58,3D35mmNumérique,Numérique 2D,Marie-Jeanne Gomet,mariejeannegomet@gmail.com,
René Vautier,"13, boulevard Voltaire - 66200 Elne",1,146576,157,3D35mmNumérique,Numérique 2D,Julie Clos,prog@cinemaginaire.org,
Ciné Sauze,Immeuble Perce-Neige - 04400 Enchastrayes,1,146931,208,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
UGC le Français - Marly,"38, rue du Général de Gaulle - 95880 Enghien-les-Bains",1,147071,522,3DNumérique,Numérique 2D,Marion Collette,mcollette@ugc.fr,
UGC le Français - Marly,"38, rue du Général de Gaulle - 95880 Enghien-les-Bains",2,147074,322,3DNumérique,Numérique 2D,Marion Collette,mcollette@ugc.fr,
UGC le Français - Marly,"38, rue du Général de Gaulle - 95880 Enghien-les-Bains",3,147075,191,Numérique,Numérique 2D,Marion Collette,mcollette@ugc.fr,
UGC le Français - Marly,"38, rue du Général de Gaulle - 95880 Enghien-les-Bains",4,147082,128,Numérique,Numérique 2D,Marion Collette,mcollette@ugc.fr,
UGC le Français - Marly,"38, rue du Général de Gaulle - 95880 Enghien-les-Bains",5,147083,59,Numérique,,Marion Collette,mcollette@ugc.fr,
Centre des Arts,"12-16, rue de la Libération - 95880 Enghien-les-Bains",1,147084,320,3D35mmNumérique,"Argentique (16, 35, 70mm...)",,accueilcda@cdarts.enghien95.fr,
Cinéma pour tous,rue du Château - 12140 Entraygues-sur-Truyère,1,147471,150,3D35mmNumérique,Numérique 2D,Olivier Défossé,olivierdefosse@orange.fr,
Montcelet (Le),134 Av. du Montcelet - BP 10 - 38380 Entre-deux-Guiers,1,147521,222,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
MK2 Quai de Loire,"7, quai de la Loire - 75019 Paris",1,009900,358,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Quai de Loire,"7, quai de la Loire - 75019 Paris",2,009901,358,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Quai de Loire,"7, quai de la Loire - 75019 Paris",3,009902,125,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Quai de Loire,"7, quai de la Loire - 75019 Paris",4,009903,71,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Quai de Loire,"7, quai de la Loire - 75019 Paris",5,009904,125,3DNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
MK2 Quai de Loire,"7, quai de la Loire - 75019 Paris",6,009905,71,3D35mmNumérique,Numérique 2D,Bertrand Roger,bertrand.roger@mk2.com,
Prairiales (Les),"21, av. de la Prairie - 28230 Epernon",1,148024,544,3D35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Pierre Fresnay,"3, rue Saint-Flaive Prolongée - 95120 Ermont",1,149335,400,Numérique,"Argentique (16, 35, 70mm...)",Sandy BORIE,sandy.borie@ville-ermont.fr,theatre@ville-ermont.fr
CinéMajestic,"6, rue Lelievre - 53500 Ernée",1,149362,254,3D35mmNumérique,Numérique 2D,Joelle Hanot,"palace.chateaugontier@gmail.com, Palace.chateaugontier.compta@gmail.com",
Armor Ciné,1A rue du Chemin Vert - 22430 Erquy,1,149552,245,35mmNumérique,,,Aurélie Saget,asaget@cinediffusion.fr
Erian (L'),rue Jean Philippe Bapst - 67150 Erstein,1,149631,200,3D35mmNumérique,Numérique 2D,Clément REGNACQ,programmation@lerecit.fr,
Erian (L'),rue Jean Philippe Bapst - 67150 Erstein,2,149632,200,35mmNumérique,Numérique 2D,Clément REGNACQ,programmation@lerecit.fr,
Korrigan (Le),"4, bd Legris - 22680 Etables-sur-Mer",1,152732,142,35mmNumérique,Numérique 2D,Olivier Défossé,olivierdefosse@orange.fr,
CGR Saint-Quentin,Quai Gayant - 02100 Saint-Quentin,1,413157,473,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Quentin,Quai Gayant - 02100 Saint-Quentin,2,413158,358,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Quentin,Quai Gayant - 02100 Saint-Quentin,3,413159,216,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Quentin,Quai Gayant - 02100 Saint-Quentin,4,413160,92,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Quentin,Quai Gayant - 02100 Saint-Quentin,5,413161,92,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Quentin,Quai Gayant - 02100 Saint-Quentin,6,413162,92,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Quentin,Quai Gayant - 02100 Saint-Quentin,7,413163,92,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Quentin,Quai Gayant - 02100 Saint-Quentin,8,413164,127,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Quentin,Quai Gayant - 02100 Saint-Quentin,9,413165,127,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Quentin,Quai Gayant - 02100 Saint-Quentin,10,413166,99,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Quentin,Quai Gayant - 02100 Saint-Quentin,11,413167,159,35mmNumérique,ICE 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
Cinétampes,Rue Léon Marquis - 91150 Etampes,1,152884,146,35mmNumérique,Numérique 2D,Jean-Lionel WARK,jean-lionel.wark@caese.fr,
Rivière,bd Charles de Gaulle - 56410 Etel,1,153083,212,3D35mmNumérique,Numérique 2D,Sylvain Clochard,sylvain@leconcorde.fr,
Grenier de L'Alcazar (Le),place Thiers - 13430 Eyguières,1,154712,198,35mmNumérique,Numérique 2D,Jean-Marie Borello,cine83@laligue83.org,
CGR Montauban,"245, rue André Jorigne - 82000 Montauban",1,720750,449,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Montauban,"245, rue André Jorigne - 82000 Montauban",2,720751,330,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Montauban,"245, rue André Jorigne - 82000 Montauban",3,720752,241,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Montauban,"245, rue André Jorigne - 82000 Montauban",4,720753,189,35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Montauban,"245, rue André Jorigne - 82000 Montauban",5,720754,189,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Montauban,"245, rue André Jorigne - 82000 Montauban",6,720755,140,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Montauban,"245, rue André Jorigne - 82000 Montauban",7,720756,126,35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Montauban,"245, rue André Jorigne - 82000 Montauban",8,720757,98,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Montauban,"245, rue André Jorigne - 82000 Montauban",9,720758,98,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Montauban,"245, rue André Jorigne - 82000 Montauban",10,720759,98,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Montauban,"245, rue André Jorigne - 82000 Montauban",11,,120,Numérique,,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
Entracte (L'),8 Rue de la Fresnaye - 14700 Falaise,1,155414,198,3D35mmNumérique,Numérique 2D,Mathilde Fras,mathilde@cinemalux.org,
Ciné Elle,"1, place de la corderie - 56320 Le Faouët",1,155711,326,3D35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
Cinéma Voltaire,CC La Poterie - 01210 Ferney-Voltaire,1,157971,228,3D35mmNumérique,Numérique 2D,David Marguin,david@cinemavoltaire.fr,
Cinéma Voltaire,CC La Poterie - 01210 Ferney-Voltaire,2,157972,143,3D35mmNumérique,Numérique 2D,David Marguin,david@cinemavoltaire.fr,
Cinéma Voltaire,CC La Poterie - 01210 Ferney-Voltaire,3,157973,64,3D35mmNumérique,Numérique 2D,David Marguin,david@cinemavoltaire.fr,
Cinéma Jean Racine,"1, rue Jean Racine - 02460 La Ferté-Milon",1,158801,119,35mmNumérique,Numérique 2D,Olivier Défossé,olivierdefosse@orange.fr,
Ciné Feurs,"28, rue de la République - boîte Postale 89 - 42110 Feurs",1,159364,195,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Ciné Feurs,"28, rue de la République - boîte Postale 89 - 42110 Feurs",2,159365,88,Numérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Astrolabe (L') - Grand Figeac,"2, boulevard Pasteur - 46100 Figeac",1,159674,317,35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Kid (Le),11 RUE CARNOT - 72200 La Flèche,1,160742,214,3D35mmNumérique,Numérique 2D,Joelle Hanot,"palace.chateaugontier@gmail.com, Palace.chateaugontier.compta@gmail.com",
Kid (Le),11 RUE CARNOT - 72200 La Flèche,2,160752,122,3D35mmNumérique,Numérique 2D,Joelle Hanot,"palace.chateaugontier@gmail.com, Palace.chateaugontier.compta@gmail.com",
Kid (Le),11 RUE CARNOT - 72200 La Flèche,3,160753,90,35mmNumérique,Numérique 2D,Joelle Hanot,"palace.chateaugontier@gmail.com, Palace.chateaugontier.compta@gmail.com",
4 Vikings (Les),"17, rue de l'Abbé Lecornu - 61100 Flers",1,160925,103,3D35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
4 Vikings (Les),"17, rue de l'Abbé Lecornu - 61100 Flers",2,160924,109,3D35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
